,city,lat,lng,country
24192,Bedford,42.497,-71.2783,United States
24198,Lockhart,29.8785,-97.6831,United States
24199,New Franklin,40.9525,-81.5838,United States
24203,Chelsea,33.3255,-86.6299,United States
24206,Ionia,42.9772,-85.0727,United States
24207,Pineville,31.3414,-92.4096,United States
24216,Iona,26.516,-81.9601,United States
24221,Cleveland,33.744,-90.7285,United States
24223,Greensburg,40.3113,-79.5444,United States
24225,Middleburg,30.0502,-81.9011,United States
24231,Harrison,36.2438,-93.1198,United States
24238,Chesterton,41.5997,-87.0548,United States
24240,Steamboat Springs,40.4777,-106.8243,United States
24244,Sweden,43.1791,-77.9406,United States
24245,Black Forest,39.0608,-104.6752,United States
24247,Fort Payne,34.4557,-85.6965,United States
24255,Cherry Hill Mall,39.9384,-75.0117,United States
24256,Fruitville,27.3328,-82.4616,United States
24259,Lakewood Park,27.539,-80.3865,United States
24265,Callaway,30.1348,-85.5568,United States
24266,Oatfield,45.4127,-122.5942,United States
24271,Pomfret,42.4029,-79.3534,United States
24273,Waunakee,43.1829,-89.4445,United States
24275,Wixom,42.5244,-83.5346,United States
24276,Luling,29.9008,-90.3523,United States
24277,Canton,32.5975,-90.0317,United States
24283,Pell City,33.5609,-86.2669,United States
24286,Pecos,31.4046,-103.5057,United States
24290,Bay St. Louis,30.3281,-89.3774,United States
24297,Belle Chasse,29.8472,-90.0069,United States
24300,Havre de Grace,39.5481,-76.1145,United States
24303,Monroe,39.4461,-84.3666,United States
24304,East Norriton,40.1506,-75.3364,United States
24307,D'Iberville,30.4709,-88.9011,United States
24309,Cayce,33.9458,-81.0433,United States
24311,Effingham,39.1207,-88.5508,United States
24312,Santaquin,39.9711,-111.7937,United States
24314,Hobe Sound,27.0729,-80.1425,United States
24322,Uxbridge,42.0593,-71.638,United States
24323,Wauchula,27.5469,-81.8101,United States
24324,Colesville,39.073,-77.0009,United States
24327,Goshen,41.3817,-74.3498,United States
24329,Dayton,30.0292,-94.9038,United States
24330,Reidsville,36.3377,-79.6727,United States
24333,Hutchinson,44.8856,-94.3768,United States
24335,Dallas,33.9153,-84.8416,United States
24336,Plumstead,40.3878,-75.1164,United States
24340,Oxford,42.1286,-71.8665,United States
24346,Beacon,41.5036,-73.9655,United States
24348,Ipswich,42.6857,-70.8399,United States
24349,Dumas,35.8613,-101.9642,United States
24350,Raymondville,26.4759,-97.7769,United States
24352,Frederick,40.1089,-104.9694,United States
24354,Artesia,32.8492,-104.4274,United States
24357,New Fairfield,41.488,-73.4882,United States
24362,North Mankato,44.1813,-94.0387,United States
24367,Shawangunk,41.6335,-74.2654,United States
24370,Dennis,41.7064,-70.1643,United States
24371,Glenpool,35.9485,-96.0052,United States
24372,Oil City,41.4282,-79.7035,United States
24373,Clinton,42.4119,-71.6888,United States
24376,Hammonton,39.6572,-74.7678,United States
24377,Orange,41.2827,-73.0272,United States
24378,New Kingman-Butler,35.2645,-114.0091,United States
24385,Deming,32.2631,-107.7525,United States
24387,Big Rapids,43.6992,-85.4806,United States
24389,Miami Springs,25.8195,-80.2894,United States
24393,Fulshear,29.693,-95.8792,United States
24395,Cromwell,41.6122,-72.6638,United States
24396,South Venice,27.0434,-82.4152,United States
24403,Allouez,44.4721,-88.0261,United States
24404,Princeton,33.1778,-96.5044,United States
24406,Baraboo,43.4695,-89.7376,United States
24411,Jericho,40.7875,-73.5416,United States
24413,Salisbury,40.5768,-75.4535,United States
24421,El Sobrante,33.8724,-117.4625,United States
24423,Cahokia,38.5649,-90.1792,United States
24425,Springdale,39.8769,-74.9723,United States
24426,Oak Island,33.9434,-78.1366,United States
24429,Gramercy,30.061,-90.6928,United States
24430,Atlantic Beach,30.3371,-81.4128,United States
24434,Teays Valley,38.4482,-81.924,United States
24435,Ephrata,40.1812,-76.1811,United States
24438,Oak Park,34.1849,-118.7669,United States
24445,Saddle Brook,40.9033,-74.0955,United States
24449,Richmond Hill,31.9013,-81.3125,United States
24453,Brandermill,37.434,-77.6522,United States
24470,Forrest City,35.0135,-90.7931,United States
24471,Sun Village,34.5596,-117.9559,United States
24480,Moorestown-Lenola,39.9659,-74.9643,United States
24484,Wayland,42.3585,-71.3594,United States
24491,Pelham,42.7336,-71.324,United States
24492,Fergus Falls,46.2853,-96.076,United States
24502,Aurora,42.7382,-78.6373,United States
24515,Conneaut,41.9278,-80.5685,United States
24516,Nether Providence,39.8971,-75.3697,United States
24523,Thomaston,32.8908,-84.3271,United States
24528,Levelland,33.5806,-102.3636,United States
24534,Palmetto,27.5251,-82.575,United States
24537,Piney Green,34.7498,-77.3208,United States
24540,Fort Campbell North,36.6554,-87.4658,United States
24543,Millbury,42.1925,-71.7741,United States
24568,Hickory Hills,41.7248,-87.8281,United States
24573,Robinson,40.4578,-80.1334,United States
24575,Beach Park,42.4261,-87.8584,United States
24580,East Milton,30.6175,-86.9636,United States
24588,Sharonville,39.2825,-84.4071,United States
24592,West Freehold,40.2324,-74.2943,United States
24593,Middlesex,40.5744,-74.5011,United States
24599,Spring Creek,40.7386,-115.5971,United States
24600,St. James,40.8761,-73.1521,United States
24603,Maumee,41.5696,-83.6636,United States
24606,Lawrenceburg,38.0332,-84.9032,United States
24607,Brevard,35.2439,-82.7264,United States
24625,Arcadia,43.0871,-77.0857,United States
24632,Adams,40.7092,-80.012,United States
24651,Soddy-Daisy,35.2571,-85.1739,United States
24654,Moberly,39.419,-92.4365,United States
24657,Port Clinton,41.5096,-82.9385,United States
24660,Canton,40.5632,-90.0409,United States
24666,Waianae,21.4569,-158.1759,United States
24668,Vadnais Heights,45.057,-93.0748,United States
24669,Wood Dale,41.9666,-87.9807,United States
24673,Brecksville,41.3079,-81.6193,United States
24681,New Providence,40.6996,-74.4034,United States
24691,Shiloh,38.5534,-89.916,United States
24694,Rantoul,40.3031,-88.1549,United States
24696,Colonial Park,40.2997,-76.8068,United States
24704,Broadlands,39.0168,-77.5167,United States
24716,Kingston,41.9862,-70.7482,United States
24718,Washington,38.6587,-87.1591,United States
24719,Hazel Crest,41.5732,-87.6899,United States
24720,Price,39.604,-110.8004,United States
24722,LaBelle,26.7219,-81.4506,United States
24732,Charlton,42.1351,-71.968,United States
24739,Alpena,45.074,-83.4399,United States
24755,Conway,28.4968,-81.3316,United States
24756,Kettering,38.8888,-76.789,United States
24761,Rocky Point,40.9357,-72.9364,United States
24771,Elizabethton,36.3367,-82.2369,United States
24774,Wauconda,42.2748,-88.1359,United States
24775,Lake Forest Park,47.7574,-122.2865,United States
24785,Avenal,36.0311,-120.1162,United States
24788,Rogers,45.1865,-93.5783,United States
24792,Marshall,44.4488,-95.7897,United States
24799,Jensen Beach,27.2438,-80.2423,United States
24802,Fruita,39.1549,-108.7307,United States
24803,Homosassa Springs,28.8118,-82.5392,United States
24808,Middlesborough,36.6127,-83.7227,United States
24817,Red Oak,32.5207,-96.7864,United States
24818,Olivehurst,39.0817,-121.5549,United States
24819,Big Bear City,34.2536,-116.7903,United States
24824,Marion,35.6774,-82.0013,United States
24831,Fortuna,40.5862,-124.1419,United States
24832,Santa Fe,29.3892,-95.1005,United States
24833,North Valley,35.1736,-106.6231,United States
24839,Lindale,32.4934,-95.4069,United States
24841,Verona,40.8323,-74.243,United States
24845,Englewood,39.8644,-84.3071,United States
24846,Lakeland South,47.2784,-122.283,United States
24847,Washington,40.174,-80.2466,United States
24849,Jasper,33.8503,-87.2708,United States
24852,Short Hills,40.7389,-74.3278,United States
24854,Huron,44.3622,-98.2102,United States
24860,Sault Ste. Marie,46.4817,-84.3723,United States
24872,Andover,37.6869,-97.1354,United States
24881,Brookside,39.6666,-75.7153,United States
24884,South Park Township,40.2989,-79.9944,United States
24885,South Park,40.2989,-79.9944,United States
24888,Mountain Park,33.8458,-84.1313,United States
24894,Carpinteria,34.3962,-119.5118,United States
24901,Glenn Heights,32.5506,-96.8548,United States
24904,Powell,40.1684,-83.0826,United States
24914,Lyndhurst,41.5172,-81.4922,United States
24917,Artondale,47.3024,-122.6391,United States
24919,Glenn Dale,38.9833,-76.804,United States
24920,Western Springs,41.8022,-87.9006,United States
24921,Okmulgee,35.6136,-96.0069,United States
24924,DeRidder,30.8467,-93.2931,United States
24926,Azle,32.8955,-97.5379,United States
24927,Newtown,39.992,-75.4106,United States
24929,Vidalia,32.2125,-82.4019,United States
24930,Swansea,38.5507,-89.9859,United States
24931,Moss Point,30.424,-88.5289,United States
24933,Fort Morgan,40.2538,-103.7909,United States
24936,Dardenne Prairie,38.7566,-90.732,United States
24948,River Ridge,29.9593,-90.2202,United States
24951,Newark,43.0418,-77.093,United States
24955,Van Buren,43.1211,-76.3591,United States
24962,Medway,42.1535,-71.4291,United States
24964,Mounds View,45.1071,-93.2076,United States
24969,Jefferson,34.1373,-83.6021,United States
24978,Berkeley Heights,40.6764,-74.4244,United States
24985,Rochester,42.6866,-83.1198,United States
24986,Solana Beach,32.9942,-117.2575,United States
24990,Nesconset,40.8467,-73.1522,United States
24991,Richton Park,41.4816,-87.7387,United States
24992,Franconia,40.3055,-75.359,United States
25005,Palos Verdes Estates,33.7871,-118.3976,United States
25014,Richland,40.4491,-75.3362,United States
25016,Woodinville,47.7569,-122.1478,United States
25023,Manorville,40.8575,-72.7915,United States
25028,Bellefontaine,40.3627,-83.763,United States
25031,Timberlake,37.3167,-79.2482,United States
25032,Kent,41.4735,-73.7319,United States
25039,Channahon,41.4213,-88.2593,United States
25040,Port Royal,32.3557,-80.7029,United States
25041,Verona,42.9893,-89.5383,United States
25044,Bensville,38.6176,-77.0077,United States
25048,Clayton,39.8689,-84.3292,United States
25049,East Islip,40.7275,-73.1861,United States
25060,New Ulm,44.3121,-94.4686,United States
25062,Farmington,42.9894,-77.3087,United States
25079,Newington,38.7358,-77.1993,United States
25081,Baker,30.5833,-91.1581,United States
25090,Cedar Lake,41.3697,-87.4383,United States
25092,Globe,33.3869,-110.7515,United States
25093,Newton,35.663,-81.2333,United States
25098,Warrenville,41.821,-88.1857,United States
25102,Lower Moreland,40.1346,-75.0542,United States
25111,Hockessin,39.7837,-75.6815,United States
25118,Rendon,32.5789,-97.235,United States
25126,Sandpoint,48.2822,-116.5613,United States
25127,Loveland,39.2679,-84.2731,United States
25134,Trenton,39.4792,-84.462,United States
25141,Coolidge,32.9395,-111.5261,United States
25144,North Palm Beach,26.8216,-80.0576,United States
25146,Schodack,42.5297,-73.6858,United States
25149,Pine,40.6437,-80.0315,United States
25151,Stoughton,42.9234,-89.2215,United States
25152,Mount Vernon,38.714,-77.1043,United States
25156,Warrensville Heights,41.4363,-81.5222,United States
25161,Worthington,43.6281,-95.599,United States
25162,Plover,44.4614,-89.5383,United States
25166,Martinsville,39.4228,-86.4208,United States
25173,Mahomet,40.1885,-88.3904,United States
25179,Superior,39.9341,-105.1588,United States
25180,Oxford,41.4313,-73.135,United States
25185,Lone Tree,39.5309,-104.871,United States
25186,Montgomeryville,40.2502,-75.2405,United States
25188,East Greenwich,41.6362,-71.5058,United States
25189,South Daytona,29.1656,-81.0056,United States
25193,Riverdale,41.6441,-87.6365,United States
25195,Lumberton,30.2562,-94.2071,United States
25196,Villas,26.5504,-81.8679,United States
25197,York,43.186,-70.6661,United States
25203,Moody,33.5986,-86.4963,United States
25207,McPherson,38.3714,-97.6605,United States
25218,Fort Lewis,47.0955,-122.5672,United States
25219,Davidson,35.4846,-80.8252,United States
25220,Edgewood,47.2309,-122.2832,United States
25222,Suamico,44.6352,-88.0664,United States
25225,San Marino,34.1224,-118.1132,United States
25226,Spring Garden,39.9454,-76.7212,United States
25239,Portland,36.5883,-86.5194,United States
25249,Fort Drum,44.0451,-75.7847,United States
25253,West Bradford,39.9633,-75.716,United States
25258,Chatham,39.6733,-89.6938,United States
25261,Amity,40.2905,-75.7477,United States
25266,Lakeland Village,33.648,-117.3706,United States
25271,Bellefonte,40.9141,-77.7683,United States
25281,Forest Hill,32.6619,-97.2662,United States
25288,Vail,32.0217,-110.6937,United States
25293,Cypress Lake,26.5391,-81.9,United States
25295,Gladeview,25.8395,-80.2368,United States
25309,Monfort Heights,39.1822,-84.6075,United States
25311,Braselton,34.1088,-83.8128,United States
25313,Lapeer,43.0447,-83.3254,United States
25318,Dunmore,41.4152,-75.6072,United States
25321,Georgetown,31.9849,-81.226,United States
25323,Kittanning,40.8279,-79.5233,United States
25328,Clinton,41.298,-72.53,United States
25337,Vinings,33.8608,-84.4686,United States
25338,Sharon,41.234,-80.4997,United States
25340,Claremont,43.379,-72.3368,United States
25346,Oakland,41.0313,-74.2408,United States
25348,Fallsburg,41.7391,-74.6038,United States
25369,Verde Village,34.7122,-111.9943,United States
25380,Lynnfield,42.5356,-71.0382,United States
25381,Irondale,33.544,-86.6599,United States
25390,Lake Wylie,35.0997,-81.0677,United States
25392,Sturgis,41.7995,-85.4182,United States
25393,Loganville,33.8353,-83.8957,United States
25401,Lawrenceburg,39.0986,-84.8713,United States
25405,Lakeland North,47.3374,-122.2812,United States
25408,West Carrollton,39.6701,-84.2542,United States
25414,Finneytown,39.2159,-84.5145,United States
25416,Ridge,40.9068,-72.8816,United States
25420,Glen Carbon,38.758,-89.983,United States
25432,New Hanover,40.3145,-75.5566,United States
25433,Marshall,39.1147,-93.201,United States
25434,Medfield,42.1848,-71.305,United States
25438,Lake Tapps,47.2307,-122.1694,United States
25440,Spearfish,44.4912,-103.8167,United States
25446,East Hampton,41.5696,-72.5074,United States
25457,Cedartown,34.0223,-85.2479,United States
25469,Cloquet,46.7221,-92.4923,United States
25470,Weigelstown,39.9843,-76.8315,United States
25473,Lilburn,33.8887,-84.1379,United States
25474,South Sioux City,42.4627,-96.4126,United States
25477,Maryville,40.3428,-94.8701,United States
25481,Franklin,29.7851,-91.5098,United States
25485,Wawarsing,41.7526,-74.4172,United States
25489,Brunswick,42.7558,-73.5903,United States
25494,College,64.8694,-147.8217,United States
25500,Clinton,40.6315,-74.8553,United States
25510,Lahaina,20.8848,-156.6618,United States
25517,Glendale,43.1288,-87.9277,United States
25524,Terryville,40.909,-73.0492,United States
25525,Othello,46.8221,-119.1652,United States
25530,Gulf Shores,30.2759,-87.7013,United States
25536,Yulee,30.635,-81.5678,United States
25537,Athens,32.2041,-95.8321,United States
25538,Jupiter Farms,26.9224,-80.2187,United States
25539,Tarboro,35.9046,-77.5563,United States
25543,Wickliffe,41.6072,-81.469,United States
25552,Elgin,30.352,-97.3879,United States
